,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
15933,2021-02-17 21:38:00,65.323,65.328,65.313,65.318,0
15934,2021-02-17 21:39:00,65.323,65.328,65.308,65.308,0
15935,2021-02-17 21:40:00,65.313,65.343,65.308,65.343,0
15936,2021-02-17 21:41:00,65.338,65.393,65.332,65.368,0
15937,2021-02-17 21:42:00,65.373,65.373,65.353,65.358,0
15938,2021-02-17 21:43:00,65.362,65.362,65.343,65.348,0
15939,2021-02-17 21:44:00,65.343,65.353,65.343,65.353,0
15940,2021-02-17 21:45:00,65.358,65.358,65.338,65.343,0
15941,2021-02-17 21:46:00,65.348,65.398,65.343,65.388,0
15942,2021-02-17 21:47:00,65.393,65.423,65.383,65.408,0
15943,2021-02-17 21:48:00,65.413,65.418,65.403,65.413,0
15944,2021-02-17 21:49:00,65.408,65.438,65.408,65.438,0
15945,2021-02-17 21:50:00,65.433,65.438,65.388,65.388,0
15946,2021-02-17 21:51:00,65.393,65.418,65.383,65.408,0
15947,2021-02-17 21:52:00,65.413,65.453,65.393,65.428,0
15948,2021-02-17 21:53:00,65.423,65.478,65.423,65.457,0
15949,2021-02-17 21:54:00,65.463,65.463,65.423,65.423,0
15950,2021-02-17 21:55:00,65.428,65.438,65.423,65.433,0
15951,2021-02-17 21:56:00,65.438,65.438,65.373,65.393,0
15952,2021-02-17 21:57:00,65.353,65.378,65.338,65.368,0
15953,2021-02-17 21:58:00,65.383,65.383,65.348,65.368,0
15954,2021-02-17 21:59:00,65.362,65.378,65.362,65.373,0
15955,2021-02-17 22:00:00,65.378,65.408,65.362,65.398,0
15956,2021-02-17 22:01:00,65.388,65.393,65.338,65.348,0
15957,2021-02-17 22:02:00,65.358,65.368,65.353,65.362,0
15958,2021-02-17 22:03:00,65.368,65.373,65.358,65.358,0
15959,2021-02-17 22:04:00,65.368,65.368,65.358,65.362,0
15960,2021-02-17 22:05:00,65.368,65.368,65.332,65.338,0
15961,2021-02-17 22:06:00,65.343,65.358,65.328,65.328,0
15962,2021-02-17 22:07:00,65.332,65.348,65.328,65.348,0
15963,2021-02-17 22:08:00,65.343,65.343,65.273,65.298,0
15964,2021-02-17 22:09:00,65.303,65.303,65.263,65.268,0
15965,2021-02-17 22:10:00,65.263,65.293,65.248,65.248,0
15966,2021-02-17 22:11:00,65.253,65.253,65.223,65.223,0
15967,2021-02-17 22:12:00,65.218,65.228,65.193,65.198,0
15968,2021-02-17 22:13:00,65.193,65.203,65.163,65.198,0
15969,2021-02-17 22:14:00,65.203,65.228,65.178,65.183,0
15970,2021-02-17 22:15:00,65.178,65.183,65.143,65.153,0
15971,2021-02-17 22:16:00,65.158,65.188,65.153,65.188,0
15972,2021-02-17 22:17:00,65.183,65.183,65.178,65.178,0
15973,2021-02-17 22:18:00,65.183,65.213,65.183,65.203,0
15974,2021-02-17 22:19:00,65.207,65.207,65.198,65.198,0
15975,2021-02-17 22:20:00,65.193,65.193,65.158,65.168,0
15976,2021-02-17 22:21:00,65.163,65.173,65.153,65.153,0
15977,2021-02-17 22:22:00,65.148,65.158,65.118,65.123,0
15978,2021-02-17 22:23:00,65.118,65.153,65.118,65.148,0
15979,2021-02-17 22:24:00,65.153,65.163,65.148,65.158,0
15980,2021-02-17 22:25:00,65.148,65.148,65.118,65.123,0
15981,2021-02-17 22:26:00,65.118,65.118,65.093,65.112,0
15982,2021-02-17 22:27:00,65.108,65.108,65.093,65.103,0
15983,2021-02-17 22:28:00,65.098,65.103,65.088,65.088,0
15984,2021-02-17 22:29:00,65.082,65.103,65.078,65.103,0
15985,2021-02-17 22:30:00,65.098,65.148,65.098,65.133,0
15986,2021-02-17 22:31:00,65.123,65.123,65.078,65.078,0
15987,2021-02-17 22:32:00,65.082,65.093,65.073,65.093,0
15988,2021-02-17 22:33:00,65.098,65.112,65.098,65.108,0
15989,2021-02-17 22:34:00,65.103,65.108,65.093,65.098,0
15990,2021-02-17 22:35:00,65.093,65.098,65.082,65.088,0
15991,2021-02-17 22:36:00,65.093,65.103,65.093,65.098,0
15992,2021-02-17 22:37:00,65.088,65.098,65.088,65.098,0
15993,2021-02-17 22:38:00,65.093,65.103,65.093,65.103,0
15994,2021-02-17 22:39:00,65.108,65.112,65.108,65.112,0
15995,2021-02-17 22:40:00,65.108,65.123,65.108,65.123,0
15996,2021-02-17 22:41:00,65.112,65.133,65.112,65.133,0
15997,2021-02-17 22:42:00,65.138,65.153,65.123,65.133,0
15998,2021-02-17 22:43:00,65.138,65.143,65.133,65.133,0
15999,2021-02-17 22:44:00,65.138,65.153,65.133,65.153,0
16000,2021-02-17 22:45:00,65.158,65.168,65.153,65.168,0
16001,2021-02-17 22:46:00,65.163,65.163,65.138,65.153,0
16002,2021-02-17 22:47:00,65.163,65.173,65.153,65.153,0
16003,2021-02-17 22:48:00,65.148,65.163,65.143,65.148,0
16004,2021-02-17 22:49:00,65.153,65.153,65.112,65.123,0
16005,2021-02-17 22:50:00,65.118,65.128,65.118,65.123,0
16006,2021-02-17 22:51:00,65.118,65.123,65.103,65.103,0
16007,2021-02-17 22:52:00,65.098,65.098,65.088,65.093,0
16008,2021-02-17 22:53:00,65.088,65.088,65.088,65.088,0
16009,2021-02-17 22:54:00,65.082,65.093,65.082,65.088,0
16010,2021-02-17 22:55:00,65.093,65.093,65.088,65.093,0
16011,2021-02-17 22:56:00,65.088,65.093,65.088,65.093,0
16012,2021-02-17 22:57:00,65.103,65.112,65.093,65.108,0
16013,2021-02-17 22:58:00,65.112,65.123,65.112,65.123,0
16014,2021-02-17 22:59:00,65.112,65.112,65.112,65.112,0
16015,2021-02-17 23:00:00,65.108,65.108,65.098,65.098,0
16016,2021-02-17 23:01:00,65.103,65.103,65.093,65.093,0
16017,2021-02-17 23:02:00,65.088,65.123,65.088,65.123,0
16018,2021-02-17 23:03:00,65.128,65.133,65.103,65.108,0
16019,2021-02-17 23:04:00,65.103,65.108,65.098,65.103,0
16020,2021-02-17 23:05:00,65.098,65.103,65.098,65.098,0
16021,2021-02-17 23:06:00,65.093,65.098,65.082,65.093,0
16022,2021-02-17 23:07:00,65.098,65.098,65.088,65.088,0
16023,2021-02-17 23:08:00,65.082,65.088,65.053,65.053,0
16024,2021-02-17 23:09:00,65.043,65.043,65.008,65.023,0
16025,2021-02-17 23:10:00,65.018,65.033,64.998,64.998,0
16026,2021-02-17 23:11:00,65.003,65.018,64.973,64.987,0
16027,2021-02-17 23:12:00,65.003,65.013,64.993,65.003,0
16028,2021-02-17 23:13:00,65.008,65.018,64.998,65.018,0
16029,2021-02-17 23:14:00,65.013,65.013,64.963,64.978,0
16030,2021-02-17 23:15:00,64.983,64.983,64.963,64.978,0
16031,2021-02-17 23:16:00,64.973,64.983,64.973,64.983,0
16032,2021-02-17 23:17:00,64.993,65.013,64.993,65.013,0
16033,2021-02-17 23:19:00,65.002,65.002,64.978,64.978,0
16034,2021-02-17 23:20:00,64.973,64.993,64.963,64.987,0
16035,2021-02-17 23:21:00,64.993,64.998,64.987,64.987,0
16036,2021-02-17 23:22:00,64.993,64.993,64.978,64.987,0
16037,2021-02-17 23:23:00,64.972,64.993,64.972,64.993,0
16038,2021-02-17 23:24:00,64.998,65.013,64.993,65.013,0
16039,2021-02-17 23:25:00,65.003,65.013,65.003,65.003,0
16040,2021-02-17 23:26:00,65.008,65.013,65.008,65.013,0
16041,2021-02-17 23:27:00,65.008,65.013,65.008,65.013,0
16042,2021-02-17 23:28:00,65.008,65.008,65.008,65.008,0
16043,2021-02-17 23:29:00,64.992,65.013,64.992,65.013,0
16044,2021-02-17 23:30:00,65.033,65.118,65.033,65.118,0
16045,2021-02-17 23:31:00,65.108,65.108,65.068,65.068,0
16046,2021-02-17 23:32:00,65.073,65.073,65.058,65.058,0
16047,2021-02-17 23:33:00,65.063,65.088,65.063,65.078,0
16048,2021-02-17 23:34:00,65.073,65.078,65.068,65.078,0
16049,2021-02-17 23:35:00,65.068,65.078,65.068,65.078,0
16050,2021-02-17 23:36:00,65.062,65.062,65.038,65.053,0
16051,2021-02-17 23:37:00,65.058,65.063,65.053,65.063,0
16052,2021-02-17 23:38:00,65.068,65.078,65.068,65.068,0
16053,2021-02-17 23:39:00,65.082,65.098,65.082,65.088,0
16054,2021-02-17 23:40:00,65.093,65.103,65.093,65.103,0
16055,2021-02-17 23:41:00,65.108,65.153,65.108,65.143,0
16056,2021-02-17 23:42:00,65.138,65.138,65.118,65.123,0
16057,2021-02-17 23:43:00,65.133,65.133,65.128,65.128,0
16058,2021-02-17 23:44:00,65.112,65.118,65.112,65.118,0
16059,2021-02-17 23:45:00,65.112,65.128,65.112,65.123,0
16060,2021-02-17 23:46:00,65.118,65.123,65.112,65.112,0
16061,2021-02-17 23:47:00,65.118,65.118,65.112,65.118,0
16062,2021-02-17 23:48:00,65.122,65.133,65.122,65.128,0
16063,2021-02-17 23:49:00,65.123,65.143,65.118,65.138,0
16064,2021-02-17 23:50:00,65.143,65.143,65.138,65.138,0
16065,2021-02-17 23:51:00,65.133,65.138,65.123,65.128,0
16066,2021-02-17 23:52:00,65.133,65.133,65.123,65.128,0
16067,2021-02-17 23:53:00,65.103,65.112,65.082,65.088,0
16068,2021-02-17 23:54:00,65.093,65.093,65.072,65.088,0
16069,2021-02-17 23:55:00,65.093,65.093,65.088,65.088,0
16070,2021-02-17 23:56:00,65.093,65.093,65.088,65.088,0
16071,2021-02-17 23:57:00,65.093,65.103,65.093,65.103,0
16072,2021-02-17 23:58:00,65.092,65.092,65.092,65.092,0
16073,2021-02-17 23:59:00,65.093,65.093,65.073,65.078,0
16074,2021-02-18 00:00:00,65.073,65.078,65.058,65.058,0
16075,2021-02-18 00:01:00,65.048,65.073,65.048,65.068,0
16076,2021-02-18 00:02:00,65.073,65.098,65.068,65.088,0
16077,2021-02-18 00:03:00,65.093,65.112,65.088,65.103,0
16078,2021-02-18 00:04:00,65.108,65.123,65.108,65.118,0
16079,2021-02-18 00:05:00,65.112,65.123,65.103,65.123,0
16080,2021-02-18 00:06:00,65.128,65.133,65.123,65.133,0
16081,2021-02-18 00:07:00,65.128,65.138,65.118,65.138,0
16082,2021-02-18 00:08:00,65.133,65.138,65.133,65.138,0
16083,2021-02-18 00:09:00,65.122,65.138,65.122,65.138,0
16084,2021-02-18 00:10:00,65.143,65.183,65.143,65.168,0
16085,2021-02-18 00:11:00,65.173,65.173,65.143,65.148,0
16086,2021-02-18 00:12:00,65.153,65.153,65.128,65.128,0
16087,2021-02-18 00:13:00,65.138,65.138,65.128,65.128,0
16088,2021-02-18 00:14:00,65.138,65.143,65.138,65.138,0
16089,2021-02-18 00:15:00,65.143,65.148,65.143,65.143,0
16090,2021-02-18 00:16:00,65.138,65.138,65.133,65.133,0
16091,2021-02-18 00:17:00,65.138,65.148,65.138,65.148,0
16092,2021-02-18 00:18:00,65.153,65.168,65.148,65.168,0
16093,2021-02-18 00:19:00,65.173,65.203,65.168,65.198,0
16094,2021-02-18 00:20:00,65.203,65.203,65.188,65.193,0
16095,2021-02-18 00:21:00,65.198,65.198,65.168,65.168,0
16096,2021-02-18 00:22:00,65.173,65.183,65.168,65.183,0
16097,2021-02-18 00:23:00,65.172,65.172,65.172,65.172,0
16098,2021-02-18 00:24:00,65.173,65.173,65.168,65.168,0
16099,2021-02-18 00:25:00,65.163,65.183,65.163,65.173,0
16100,2021-02-18 00:26:00,65.168,65.193,65.168,65.188,0
16101,2021-02-18 00:27:00,65.193,65.207,65.188,65.207,0
16102,2021-02-18 00:28:00,65.203,65.213,65.203,65.207,0
16103,2021-02-18 00:29:00,65.203,65.213,65.203,65.203,0
16104,2021-02-18 00:30:00,65.198,65.218,65.163,65.163,0
16105,2021-02-18 00:31:00,65.168,65.188,65.143,65.178,0
16106,2021-02-18 00:32:00,65.173,65.183,65.128,65.138,0
16107,2021-02-18 00:33:00,65.143,65.143,65.108,65.123,0
16108,2021-02-18 00:34:00,65.118,65.118,65.108,65.118,0
16109,2021-02-18 00:35:00,65.123,65.133,65.112,65.118,0
16110,2021-02-18 00:36:00,65.112,65.118,65.103,65.108,0
16111,2021-02-18 00:37:00,65.112,65.112,65.103,65.108,0
16112,2021-02-18 00:38:00,65.112,65.118,65.098,65.112,0
16113,2021-02-18 00:39:00,65.118,65.118,65.098,65.112,0
16114,2021-02-18 00:40:00,65.108,65.108,65.103,65.103,0
16115,2021-02-18 00:41:00,65.108,65.118,65.108,65.118,0
16116,2021-02-18 00:42:00,65.112,65.118,65.112,65.118,0
16117,2021-02-18 00:43:00,65.112,65.143,65.112,65.123,0
16118,2021-02-18 00:44:00,65.128,65.133,65.118,65.133,0
16119,2021-02-18 00:45:00,65.138,65.138,65.123,65.128,0
16120,2021-02-18 00:46:00,65.123,65.128,65.123,65.128,0
16121,2021-02-18 00:47:00,65.123,65.143,65.118,65.143,0
16122,2021-02-18 00:48:00,65.138,65.153,65.133,65.148,0
16123,2021-02-18 00:49:00,65.143,65.148,65.112,65.112,0
16124,2021-02-18 00:50:00,65.118,65.128,65.118,65.118,0
16125,2021-02-18 00:51:00,65.108,65.118,65.103,65.103,0
16126,2021-02-18 00:52:00,65.108,65.112,65.098,65.112,0
16127,2021-02-18 00:53:00,65.108,65.108,65.098,65.098,0
16128,2021-02-18 00:54:00,65.103,65.112,65.088,65.088,0
16129,2021-02-18 00:55:00,65.082,65.082,65.038,65.038,0
16130,2021-02-18 00:56:00,65.033,65.058,65.033,65.053,0
16131,2021-02-18 00:57:00,65.058,65.093,65.058,65.082,0
16132,2021-02-18 00:58:00,65.088,65.093,65.082,65.088,0
16133,2021-02-18 00:59:00,65.082,65.093,65.078,65.088,0
16134,2021-02-18 01:00:00,65.082,65.082,65.038,65.058,0
16135,2021-02-18 01:01:00,65.053,65.088,65.053,65.078,0
16136,2021-02-18 01:02:00,65.082,65.123,65.082,65.118,0
16137,2021-02-18 01:03:00,65.112,65.123,65.112,65.118,0
16138,2021-02-18 01:04:00,65.112,65.123,65.108,65.123,0
16139,2021-02-18 01:05:00,65.112,65.118,65.078,65.078,0
16140,2021-02-18 01:06:00,65.073,65.082,65.063,65.068,0
16141,2021-02-18 01:07:00,65.073,65.082,65.058,65.078,0
16142,2021-02-18 01:08:00,65.082,65.082,65.078,65.082,0
16143,2021-02-18 01:09:00,65.078,65.093,65.078,65.088,0
16144,2021-02-18 01:10:00,65.082,65.088,65.068,65.078,0
16145,2021-02-18 01:11:00,65.073,65.073,65.053,65.058,0
16146,2021-02-18 01:12:00,65.063,65.068,65.053,65.058,0
16147,2021-02-18 01:13:00,65.063,65.063,65.043,65.043,0
16148,2021-02-18 01:14:00,65.038,65.043,65.038,65.043,0
16149,2021-02-18 01:15:00,65.048,65.088,65.043,65.088,0
16150,2021-02-18 01:16:00,65.082,65.103,65.082,65.093,0
16151,2021-02-18 01:17:00,65.088,65.088,65.073,65.082,0
16152,2021-02-18 01:18:00,65.093,65.098,65.093,65.093,0
16153,2021-02-18 01:19:00,65.098,65.098,65.048,65.053,0
16154,2021-02-18 01:20:00,65.048,65.048,65.023,65.038,0
16155,2021-02-18 01:21:00,65.033,65.063,65.033,65.063,0
16156,2021-02-18 01:22:00,65.058,65.082,65.053,65.058,0
16157,2021-02-18 01:23:00,65.063,65.073,65.058,65.068,0
16158,2021-02-18 01:24:00,65.063,65.063,65.058,65.058,0
16159,2021-02-18 01:25:00,65.063,65.108,65.063,65.108,0
16160,2021-02-18 01:26:00,65.112,65.112,65.103,65.103,0
16161,2021-02-18 01:27:00,65.098,65.118,65.093,65.118,0
16162,2021-02-18 01:28:00,65.112,65.138,65.112,65.138,0
16163,2021-02-18 01:29:00,65.143,65.143,65.112,65.123,0
16164,2021-02-18 01:30:00,65.118,65.138,65.118,65.133,0
16165,2021-02-18 01:31:00,65.128,65.133,65.112,65.118,0
16166,2021-02-18 01:32:00,65.112,65.118,65.098,65.118,0
16167,2021-02-18 01:33:00,65.112,65.123,65.108,65.108,0
16168,2021-02-18 01:34:00,65.112,65.112,65.053,65.068,0
16169,2021-02-18 01:35:00,65.073,65.088,65.058,65.063,0
16170,2021-02-18 01:36:00,65.053,65.073,65.053,65.058,0
16171,2021-02-18 01:37:00,65.053,65.053,65.023,65.033,0
16172,2021-02-18 01:38:00,65.038,65.038,65.003,65.008,0
16173,2021-02-18 01:39:00,65.003,65.038,64.993,65.003,0
16174,2021-02-18 01:40:00,65.008,65.008,64.968,64.968,0
16175,2021-02-18 01:41:00,64.973,64.973,64.873,64.888,0
16176,2021-02-18 01:42:00,64.903,64.908,64.868,64.868,0
16177,2021-02-18 01:43:00,64.862,64.883,64.862,64.883,0
16178,2021-02-18 01:44:00,64.893,64.913,64.888,64.913,0
16179,2021-02-18 01:45:00,64.908,64.908,64.908,64.908,0
16180,2021-02-18 01:46:00,64.913,64.913,64.888,64.913,0
16181,2021-02-18 01:47:00,64.898,64.908,64.883,64.888,0
16182,2021-02-18 01:48:00,64.883,64.883,64.862,64.862,0
16183,2021-02-18 01:49:00,64.868,64.878,64.862,64.862,0
16184,2021-02-18 01:50:00,64.873,64.873,64.862,64.868,0
16185,2021-02-18 01:51:00,64.862,64.883,64.843,64.853,0
16186,2021-02-18 01:52:00,64.858,64.868,64.853,64.858,0
16187,2021-02-18 01:53:00,64.853,64.868,64.853,64.862,0
16188,2021-02-18 01:54:00,64.858,64.883,64.843,64.848,0
16189,2021-02-18 01:55:00,64.853,64.858,64.823,64.832,0
16190,2021-02-18 01:56:00,64.838,64.878,64.832,64.862,0
16191,2021-02-18 01:57:00,64.868,64.893,64.862,64.883,0
16192,2021-02-18 01:58:00,64.873,64.883,64.848,64.858,0
16193,2021-02-18 01:59:00,64.862,64.893,64.862,64.873,0
16194,2021-02-18 02:00:00,64.878,64.928,64.868,64.893,0
16195,2021-02-18 02:01:00,64.883,64.963,64.883,64.948,0
16196,2021-02-18 02:02:00,64.943,64.968,64.933,64.963,0
16197,2021-02-18 02:03:00,64.957,64.963,64.943,64.963,0
16198,2021-02-18 02:04:00,64.968,65.003,64.963,65.003,0
16199,2021-02-18 02:05:00,65.018,65.023,64.978,65.003,0
16200,2021-02-18 02:06:00,64.993,65.018,64.983,64.987,0
16201,2021-02-18 02:07:00,64.973,64.993,64.973,64.983,0
16202,2021-02-18 02:08:00,64.973,64.983,64.963,64.978,0
16203,2021-02-18 02:09:00,64.968,64.973,64.953,64.957,0
16204,2021-02-18 02:10:00,64.953,64.963,64.943,64.943,0
16205,2021-02-18 02:11:00,64.933,64.933,64.873,64.893,0
16206,2021-02-18 02:12:00,64.898,64.913,64.893,64.908,0
16207,2021-02-18 02:13:00,64.903,64.918,64.898,64.908,0
16208,2021-02-18 02:14:00,64.913,64.933,64.903,64.928,0
16209,2021-02-18 02:15:00,64.918,64.918,64.848,64.853,0
16210,2021-02-18 02:16:00,64.858,64.873,64.848,64.853,0
16211,2021-02-18 02:17:00,64.858,64.883,64.848,64.868,0
16212,2021-02-18 02:18:00,64.873,64.893,64.868,64.888,0
16213,2021-02-18 02:19:00,64.883,64.883,64.862,64.878,0
16214,2021-02-18 02:20:00,64.873,64.883,64.873,64.883,0
16215,2021-02-18 02:21:00,64.888,64.893,64.848,64.858,0
16216,2021-02-18 02:22:00,64.853,64.853,64.813,64.813,0
16217,2021-02-18 02:23:00,64.823,64.832,64.803,64.823,0
16218,2021-02-18 02:24:00,64.832,64.838,64.808,64.818,0
16219,2021-02-18 02:25:00,64.813,64.823,64.783,64.818,0
16220,2021-02-18 02:26:00,64.823,64.873,64.818,64.848,0
16221,2021-02-18 02:27:00,64.853,64.878,64.853,64.862,0
16222,2021-02-18 02:28:00,64.868,64.893,64.858,64.862,0
16223,2021-02-18 02:29:00,64.873,64.923,64.873,64.903,0
16224,2021-02-18 02:30:00,64.898,64.943,64.898,64.923,0
16225,2021-02-18 02:31:00,64.913,64.918,64.858,64.858,0
16226,2021-02-18 02:32:00,64.853,64.878,64.823,64.858,0
16227,2021-02-18 02:33:00,64.853,64.862,64.843,64.853,0
16228,2021-02-18 02:34:00,64.843,64.853,64.788,64.793,0
16229,2021-02-18 02:35:00,64.788,64.813,64.788,64.813,0
16230,2021-02-18 02:36:00,64.818,64.832,64.813,64.813,0
16231,2021-02-18 02:37:00,64.818,64.838,64.808,64.832,0
16232,2021-02-18 02:38:00,64.828,64.838,64.823,64.832,0
16233,2021-02-18 02:39:00,64.828,64.838,64.823,64.832,0
16234,2021-02-18 02:40:00,64.838,64.843,64.823,64.832,0
16235,2021-02-18 02:41:00,64.838,64.838,64.823,64.823,0
16236,2021-02-18 02:42:00,64.832,64.873,64.823,64.868,0
16237,2021-02-18 02:43:00,64.873,64.923,64.873,64.898,0
16238,2021-02-18 02:44:00,64.903,64.903,64.893,64.898,0
16239,2021-02-18 02:45:00,64.903,64.918,64.883,64.883,0
16240,2021-02-18 02:46:00,64.862,64.868,64.848,64.858,0
16241,2021-02-18 02:47:00,64.853,64.888,64.832,64.878,0
16242,2021-02-18 02:48:00,64.873,64.883,64.873,64.878,0
16243,2021-02-18 02:49:00,64.873,64.873,64.838,64.848,0
16244,2021-02-18 02:50:00,64.843,64.893,64.843,64.873,0
16245,2021-02-18 02:51:00,64.893,64.918,64.868,64.898,0
16246,2021-02-18 02:52:00,64.893,64.913,64.883,64.913,0
16247,2021-02-18 02:53:00,64.918,64.923,64.908,64.908,0
16248,2021-02-18 02:54:00,64.903,64.908,64.898,64.908,0
16249,2021-02-18 02:55:00,64.913,64.913,64.903,64.903,0
16250,2021-02-18 02:56:00,64.908,64.913,64.883,64.888,0
16251,2021-02-18 02:57:00,64.883,64.923,64.853,64.898,0
16252,2021-02-18 02:58:00,64.933,64.963,64.933,64.957,0
16253,2021-02-18 02:59:00,64.953,64.963,64.953,64.963,0
16254,2021-02-18 03:00:00,64.973,64.998,64.953,64.983,0
16255,2021-02-18 03:01:00,64.993,65.023,64.978,65.003,0
16256,2021-02-18 03:02:00,64.998,65.013,64.993,65.003,0
16257,2021-02-18 03:03:00,64.998,65.023,64.993,65.013,0
16258,2021-02-18 03:04:00,65.018,65.093,65.013,65.093,0
16259,2021-02-18 03:05:00,65.088,65.123,65.063,65.088,0
16260,2021-02-18 03:06:00,65.093,65.108,65.063,65.088,0
16261,2021-02-18 03:07:00,65.093,65.093,64.998,65.003,0
16262,2021-02-18 03:08:00,65.013,65.048,65.003,65.043,0
16263,2021-02-18 03:09:00,65.038,65.043,64.983,64.983,0
16264,2021-02-18 03:10:00,64.973,65.003,64.938,64.953,0
16265,2021-02-18 03:11:00,64.948,64.978,64.933,64.973,0
16266,2021-02-18 03:12:00,64.978,64.998,64.953,64.968,0
16267,2021-02-18 03:13:00,64.973,64.983,64.963,64.968,0
16268,2021-02-18 03:14:00,64.973,64.973,64.933,64.943,0
16269,2021-02-18 03:15:00,64.938,64.953,64.903,64.913,0
16270,2021-02-18 03:16:00,64.908,64.938,64.883,64.913,0
16271,2021-02-18 03:17:00,64.918,64.993,64.903,64.953,0
16272,2021-02-18 03:18:00,64.963,64.978,64.933,64.973,0
16273,2021-02-18 03:19:00,64.968,65.003,64.968,64.998,0
16274,2021-02-18 03:20:00,65.003,65.003,64.968,64.973,0
16275,2021-02-18 03:21:00,64.983,65.023,64.972,65.013,0
16276,2021-02-18 03:22:00,65.008,65.013,64.963,64.983,0
16277,2021-02-18 03:23:00,64.978,65.003,64.973,64.998,0
16278,2021-02-18 03:24:00,64.993,65.003,64.948,64.948,0
16279,2021-02-18 03:25:00,64.953,65.003,64.953,65.003,0
16280,2021-02-18 03:26:00,64.998,65.043,64.993,65.008,0
16281,2021-02-18 03:27:00,65.003,65.003,64.943,64.948,0
16282,2021-02-18 03:28:00,64.943,64.948,64.873,64.883,0
16283,2021-02-18 03:29:00,64.878,64.943,64.878,64.903,0
16284,2021-02-18 03:30:00,64.883,64.953,64.873,64.923,0
16285,2021-02-18 03:31:00,64.928,64.973,64.913,64.968,0
16286,2021-02-18 03:32:00,64.963,64.973,64.923,64.928,0
16287,2021-02-18 03:33:00,64.933,64.948,64.893,64.918,0
16288,2021-02-18 03:34:00,64.923,64.953,64.902,64.933,0
16289,2021-02-18 03:35:00,64.923,64.953,64.918,64.948,0
16290,2021-02-18 03:36:00,64.933,64.933,64.862,64.862,0
16291,2021-02-18 03:37:00,64.873,64.918,64.862,64.913,0
16292,2021-02-18 03:38:00,64.908,64.908,64.873,64.893,0
16293,2021-02-18 03:39:00,64.898,64.918,64.853,64.862,0
16294,2021-02-18 03:40:00,64.858,64.873,64.843,64.843,0
16295,2021-02-18 03:41:00,64.848,64.853,64.813,64.813,0
16296,2021-02-18 03:42:00,64.818,64.823,64.783,64.793,0
16297,2021-02-18 03:43:00,64.803,64.803,64.783,64.803,0
16298,2021-02-18 03:44:00,64.808,64.818,64.798,64.818,0
16299,2021-02-18 03:45:00,64.823,64.838,64.813,64.823,0
16300,2021-02-18 03:46:00,64.828,64.862,64.823,64.828,0
16301,2021-02-18 03:47:00,64.832,64.843,64.832,64.838,0
16302,2021-02-18 03:48:00,64.832,64.843,64.793,64.803,0
16303,2021-02-18 03:49:00,64.818,64.832,64.813,64.818,0
16304,2021-02-18 03:50:00,64.813,64.832,64.803,64.823,0
16305,2021-02-18 03:51:00,64.818,64.823,64.733,64.778,0
16306,2021-02-18 03:52:00,64.783,64.803,64.783,64.793,0
16307,2021-02-18 03:53:00,64.803,64.832,64.783,64.798,0
16308,2021-02-18 03:54:00,64.803,64.813,64.783,64.798,0
16309,2021-02-18 03:55:00,64.803,64.828,64.798,64.813,0
16310,2021-02-18 03:56:00,64.808,64.832,64.793,64.828,0
16311,2021-02-18 03:57:00,64.832,64.832,64.808,64.813,0
16312,2021-02-18 03:58:00,64.818,64.832,64.803,64.808,0
