,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
14990,2010-12-01 21:09:00,88.65,88.67,88.64,88.66,0
14991,2010-12-01 21:11:00,88.65,88.66,88.65,88.66,0
14992,2010-12-01 21:12:00,88.65,88.66,88.65,88.65,0
14993,2010-12-01 21:13:00,88.66,88.66,88.64,88.65,0
14994,2010-12-01 21:15:00,88.64,88.66,88.61,88.63,0
14995,2010-12-01 21:17:00,88.62,88.63,88.6,88.61,0
14996,2010-12-01 21:18:00,88.61,88.62,88.61,88.62,0
14997,2010-12-01 21:19:00,88.63,88.63,88.62,88.62,0
14998,2010-12-01 21:20:00,88.63,88.63,88.6,88.61,0
14999,2010-12-01 21:21:00,88.6,88.6,88.6,88.6,0
15000,2010-12-01 21:23:00,88.61,88.62,88.61,88.62,0
15001,2010-12-01 21:24:00,88.63,88.63,88.62,88.62,0
15002,2010-12-01 21:25:00,88.61,88.62,88.61,88.61,0
15003,2010-12-01 21:26:00,88.6,88.61,88.6,88.6,0
15004,2010-12-01 21:29:00,88.61,88.61,88.59,88.6,0
15005,2010-12-01 21:30:00,88.59,88.61,88.59,88.61,0
15006,2010-12-01 21:31:00,88.63,88.63,88.61,88.61,0
15007,2010-12-01 21:32:00,88.62,88.63,88.61,88.61,0
15008,2010-12-01 21:34:00,88.6,88.6,88.6,88.6,0
15009,2010-12-01 21:35:00,88.57,88.59,88.57,88.59,0
15010,2010-12-01 21:36:00,88.58,88.58,88.57,88.57,0
15011,2010-12-01 21:37:00,88.58,88.59,88.58,88.59,0
15012,2010-12-01 21:38:00,88.6,88.61,88.6,88.61,0
15013,2010-12-01 21:39:00,88.62,88.63,88.61,88.62,0
15014,2010-12-01 21:40:00,88.61,88.62,88.61,88.61,0
15015,2010-12-01 21:41:00,88.6,88.61,88.6,88.61,0
15016,2010-12-01 21:43:00,88.62,88.62,88.62,88.62,0
15017,2010-12-01 21:44:00,88.61,88.61,88.61,88.61,0
15018,2010-12-01 21:45:00,88.6,88.61,88.6,88.6,0
15019,2010-12-01 21:46:00,88.61,88.61,88.6,88.61,0
15020,2010-12-01 21:47:00,88.6,88.61,88.55,88.57,0
15021,2010-12-01 21:48:00,88.57,88.57,88.57,88.57,0
15022,2010-12-01 21:49:00,88.57,88.57,88.57,88.57,0
15023,2010-12-01 21:50:00,88.59,88.59,88.57,88.57,0
15024,2010-12-01 21:52:00,88.59,88.62,88.59,88.62,0
15025,2010-12-01 21:53:00,88.61,88.63,88.61,88.63,0
15026,2010-12-01 21:54:00,88.62,88.62,88.61,88.61,0
15027,2010-12-01 21:55:00,88.63,88.63,88.61,88.61,0
15028,2010-12-01 21:56:00,88.63,88.63,88.62,88.63,0
15029,2010-12-01 21:57:00,88.62,88.62,88.62,88.62,0
15030,2010-12-01 21:58:00,88.63,88.63,88.61,88.62,0
15031,2010-12-01 21:59:00,88.63,88.7,88.62,88.69,0
15032,2010-12-01 22:00:00,88.7,88.7,88.68,88.69,0
15033,2010-12-01 22:02:00,88.69,88.69,88.67,88.67,0
15034,2010-12-01 22:03:00,88.69,88.7,88.69,88.69,0
15035,2010-12-01 22:04:00,88.68,88.69,88.67,88.68,0
15036,2010-12-01 22:05:00,88.69,88.74,88.68,88.72,0
15037,2010-12-01 22:06:00,88.73,88.75,88.71,88.71,0
15038,2010-12-01 22:07:00,88.71,88.71,88.67,88.69,0
15039,2010-12-01 22:08:00,88.69,88.69,88.68,88.69,0
15040,2010-12-01 22:09:00,88.69,88.69,88.69,88.69,0
15041,2010-12-01 22:10:00,88.69,88.71,88.69,88.69,0
15042,2010-12-01 22:11:00,88.69,88.69,88.69,88.69,0
15043,2010-12-01 22:13:00,88.69,88.69,88.69,88.69,0
15044,2010-12-01 22:14:00,88.69,88.71,88.68,88.69,0
15045,2010-12-01 22:16:00,88.69,88.69,88.69,88.69,0
15046,2010-12-01 22:17:00,88.69,88.71,88.67,88.69,0
15047,2010-12-01 22:18:00,88.68,88.68,88.68,88.68,0
15048,2010-12-01 22:19:00,88.7,88.71,88.7,88.7,0
15049,2010-12-01 22:20:00,88.69,88.73,88.69,88.73,0
15050,2010-12-01 22:21:00,88.72,88.75,88.72,88.75,0
15051,2010-12-01 22:22:00,88.74,88.76,88.74,88.76,0
15052,2010-12-01 22:23:00,88.75,88.77,88.75,88.76,0
15053,2010-12-01 22:24:00,88.77,88.77,88.76,88.76,0
15054,2010-12-01 22:25:00,88.77,88.77,88.77,88.77,0
15055,2010-12-01 22:27:00,88.76,88.77,88.76,88.77,0
15056,2010-12-01 22:32:00,88.76,88.76,88.75,88.75,0
15057,2010-12-01 22:33:00,88.76,88.76,88.76,88.76,0
15058,2010-12-01 22:34:00,88.77,88.77,88.75,88.75,0
15059,2010-12-01 22:37:00,88.71,88.73,88.71,88.72,0
15060,2010-12-01 22:38:00,88.73,88.74,88.67,88.68,0
15061,2010-12-01 22:39:00,88.66,88.66,88.64,88.64,0
15062,2010-12-01 22:40:00,88.62,88.62,88.62,88.62,0
15063,2010-12-01 22:41:00,88.61,88.61,88.58,88.58,0
15064,2010-12-01 22:42:00,88.57,88.62,88.57,88.61,0
15065,2010-12-01 22:43:00,88.62,88.62,88.59,88.6,0
15066,2010-12-01 22:44:00,88.6,88.61,88.59,88.6,0
15067,2010-12-01 22:45:00,88.58,88.6,88.58,88.59,0
15068,2010-12-01 22:46:00,88.58,88.59,88.55,88.55,0
15069,2010-12-01 22:47:00,88.56,88.56,88.55,88.56,0
15070,2010-12-01 22:51:00,88.55,88.56,88.55,88.56,0
15071,2010-12-01 22:54:00,88.55,88.55,88.55,88.55,0
15072,2010-12-01 22:55:00,88.56,88.56,88.55,88.56,0
15073,2010-12-01 22:56:00,88.55,88.56,88.55,88.55,0
15074,2010-12-01 22:57:00,88.56,88.56,88.56,88.56,0
15075,2010-12-01 22:59:00,88.55,88.56,88.55,88.55,0
15076,2010-12-01 23:00:00,88.56,88.56,88.54,88.54,0
15077,2010-12-01 23:01:00,88.53,88.53,88.53,88.53,0
15078,2010-12-01 23:02:00,88.52,88.54,88.5,88.54,0
15079,2010-12-01 23:03:00,88.52,88.52,88.52,88.52,0
15080,2010-12-01 23:04:00,88.51,88.54,88.5,88.52,0
15081,2010-12-01 23:05:00,88.53,88.56,88.53,88.55,0
15082,2010-12-01 23:06:00,88.54,88.55,88.54,88.55,0
15083,2010-12-01 23:07:00,88.54,88.55,88.54,88.54,0
15084,2010-12-01 23:08:00,88.53,88.54,88.53,88.54,0
15085,2010-12-01 23:10:00,88.56,88.56,88.56,88.56,0
15086,2010-12-01 23:11:00,88.57,88.6,88.56,88.6,0
15087,2010-12-01 23:12:00,88.59,88.7,88.59,88.7,0
15088,2010-12-01 23:13:00,88.69,88.8,88.69,88.76,0
15089,2010-12-01 23:14:00,88.74,88.77,88.74,88.77,0
15090,2010-12-01 23:15:00,88.79,88.79,88.77,88.77,0
15091,2010-12-01 23:16:00,88.76,88.76,88.74,88.74,0
15092,2010-12-01 23:17:00,88.72,88.72,88.72,88.72,0
15093,2010-12-01 23:18:00,88.72,88.72,88.67,88.67,0
15094,2010-12-01 23:19:00,88.66,88.7,88.65,88.7,0
15095,2010-12-01 23:20:00,88.72,88.76,88.72,88.76,0
15096,2010-12-01 23:21:00,88.8,88.8,88.8,88.8,0
15097,2010-12-01 23:23:00,88.79,88.8,88.79,88.8,0
15098,2010-12-01 23:24:00,88.78,88.8,88.78,88.8,0
15099,2010-12-01 23:25:00,88.78,88.78,88.76,88.76,0
15100,2010-12-01 23:26:00,88.75,88.76,88.71,88.72,0
15101,2010-12-01 23:27:00,88.72,88.76,88.71,88.72,0
15102,2010-12-01 23:30:00,88.72,88.72,88.66,88.66,0
15103,2010-12-01 23:31:00,88.66,88.66,88.62,88.62,0
15104,2010-12-01 23:32:00,88.62,88.64,88.62,88.62,0
15105,2010-12-01 23:33:00,88.63,88.63,88.62,88.62,0
15106,2010-12-01 23:34:00,88.61,88.62,88.61,88.61,0
15107,2010-12-01 23:35:00,88.62,88.62,88.61,88.61,0
15108,2010-12-01 23:36:00,88.62,88.62,88.58,88.6,0
15109,2010-12-01 23:37:00,88.61,88.68,88.59,88.68,0
15110,2010-12-01 23:38:00,88.66,88.66,88.64,88.66,0
15111,2010-12-01 23:39:00,88.65,88.66,88.62,88.62,0
15112,2010-12-01 23:40:00,88.62,88.64,88.62,88.64,0
15113,2010-12-01 23:41:00,88.62,88.64,88.62,88.62,0
15114,2010-12-01 23:43:00,88.62,88.64,88.62,88.64,0
15115,2010-12-01 23:44:00,88.64,88.72,88.64,88.72,0
15116,2010-12-01 23:45:00,88.73,88.73,88.69,88.69,0
15117,2010-12-01 23:46:00,88.69,88.71,88.68,88.68,0
15118,2010-12-01 23:47:00,88.68,88.7,88.68,88.7,0
15119,2010-12-01 23:48:00,88.7,88.7,88.7,88.7,0
15120,2010-12-01 23:50:00,88.7,88.74,88.7,88.74,0
15121,2010-12-01 23:51:00,88.74,88.74,88.74,88.74,0
15122,2010-12-01 23:52:00,88.74,88.76,88.74,88.76,0
15123,2010-12-01 23:54:00,88.74,88.74,88.74,88.74,0
15124,2010-12-01 23:55:00,88.76,88.76,88.74,88.74,0
15125,2010-12-01 23:56:00,88.74,88.74,88.74,88.74,0
15126,2010-12-01 23:57:00,88.74,88.76,88.74,88.76,0
15127,2010-12-01 23:58:00,88.74,88.74,88.74,88.74,0
15128,2010-12-02 00:00:00,88.74,88.76,88.74,88.74,0
15129,2010-12-02 00:01:00,88.74,88.74,88.74,88.74,0
15130,2010-12-02 00:02:00,88.73,88.76,88.73,88.76,0
15131,2010-12-02 00:03:00,88.74,88.76,88.74,88.74,0
15132,2010-12-02 00:04:00,88.73,88.74,88.73,88.74,0
15133,2010-12-02 00:05:00,88.74,88.74,88.74,88.74,0
15134,2010-12-02 00:06:00,88.74,88.76,88.74,88.76,0
15135,2010-12-02 00:09:00,88.76,88.76,88.76,88.76,0
15136,2010-12-02 00:11:00,88.77,88.8,88.77,88.78,0
15137,2010-12-02 00:13:00,88.78,88.8,88.76,88.8,0
15138,2010-12-02 00:14:00,88.78,88.82,88.78,88.8,0
15139,2010-12-02 00:15:00,88.78,88.78,88.78,88.78,0
15140,2010-12-02 00:16:00,88.78,88.8,88.78,88.8,0
15141,2010-12-02 00:17:00,88.78,88.82,88.78,88.8,0
15142,2010-12-02 00:18:00,88.78,88.82,88.78,88.8,0
15143,2010-12-02 00:19:00,88.78,88.8,88.78,88.8,0
15144,2010-12-02 00:20:00,88.78,88.78,88.78,88.78,0
15145,2010-12-02 00:21:00,88.76,88.78,88.73,88.73,0
15146,2010-12-02 00:22:00,88.75,88.75,88.72,88.72,0
15147,2010-12-02 00:23:00,88.73,88.73,88.72,88.72,0
15148,2010-12-02 00:24:00,88.71,88.72,88.71,88.71,0
15149,2010-12-02 00:25:00,88.69,88.69,88.67,88.68,0
15150,2010-12-02 00:26:00,88.67,88.68,88.67,88.67,0
15151,2010-12-02 00:27:00,88.66,88.67,88.65,88.66,0
15152,2010-12-02 00:28:00,88.65,88.65,88.65,88.65,0
15153,2010-12-02 00:29:00,88.66,88.66,88.63,88.65,0
15154,2010-12-02 00:31:00,88.66,88.66,88.65,88.65,0
15155,2010-12-02 00:32:00,88.66,88.66,88.66,88.66,0
15156,2010-12-02 00:33:00,88.65,88.69,88.65,88.69,0
15157,2010-12-02 00:34:00,88.71,88.71,88.71,88.71,0
15158,2010-12-02 00:35:00,88.69,88.71,88.68,88.7,0
15159,2010-12-02 00:36:00,88.68,88.7,88.67,88.69,0
15160,2010-12-02 00:37:00,88.69,88.7,88.68,88.69,0
15161,2010-12-02 00:38:00,88.69,88.7,88.66,88.67,0
15162,2010-12-02 00:39:00,88.69,88.69,88.67,88.68,0
15163,2010-12-02 00:40:00,88.67,88.68,88.67,88.68,0
15164,2010-12-02 00:41:00,88.71,88.71,88.69,88.69,0
15165,2010-12-02 00:42:00,88.69,88.7,88.67,88.68,0
15166,2010-12-02 00:44:00,88.63,88.66,88.62,88.66,0
15167,2010-12-02 00:45:00,88.67,88.67,88.65,88.65,0
15168,2010-12-02 00:46:00,88.63,88.67,88.63,88.67,0
15169,2010-12-02 00:47:00,88.64,88.66,88.62,88.66,0
15170,2010-12-02 00:48:00,88.65,88.65,88.64,88.65,0
15171,2010-12-02 00:49:00,88.64,88.65,88.64,88.65,0
15172,2010-12-02 00:50:00,88.66,88.66,88.66,88.66,0
15173,2010-12-02 00:51:00,88.68,88.68,88.63,88.63,0
15174,2010-12-02 00:52:00,88.64,88.64,88.64,88.64,0
15175,2010-12-02 00:53:00,88.62,88.64,88.62,88.64,0
15176,2010-12-02 00:54:00,88.65,88.71,88.65,88.71,0
15177,2010-12-02 00:55:00,88.7,88.71,88.67,88.67,0
15178,2010-12-02 00:56:00,88.69,88.69,88.67,88.69,0
15179,2010-12-02 00:57:00,88.7,88.7,88.68,88.69,0
15180,2010-12-02 00:58:00,88.67,88.67,88.63,88.64,0
15181,2010-12-02 00:59:00,88.65,88.65,88.64,88.65,0
15182,2010-12-02 01:00:00,88.66,88.66,88.62,88.64,0
15183,2010-12-02 01:01:00,88.66,88.66,88.63,88.66,0
15184,2010-12-02 01:02:00,88.66,88.68,88.66,88.66,0
15185,2010-12-02 01:03:00,88.68,88.69,88.65,88.69,0
15186,2010-12-02 01:04:00,88.65,88.67,88.62,88.62,0
15187,2010-12-02 01:05:00,88.63,88.69,88.62,88.66,0
15188,2010-12-02 01:06:00,88.66,88.68,88.66,88.68,0
15189,2010-12-02 01:07:00,88.69,88.7,88.68,88.7,0
15190,2010-12-02 01:08:00,88.68,88.72,88.68,88.72,0
15191,2010-12-02 01:09:00,88.74,88.75,88.72,88.75,0
15192,2010-12-02 01:10:00,88.73,88.73,88.72,88.72,0
15193,2010-12-02 01:11:00,88.73,88.73,88.73,88.73,0
15194,2010-12-02 01:12:00,88.75,88.75,88.75,88.75,0
15195,2010-12-02 01:13:00,88.74,88.74,88.73,88.73,0
15196,2010-12-02 01:14:00,88.74,88.74,88.72,88.72,0
15197,2010-12-02 01:15:00,88.73,88.73,88.72,88.72,0
15198,2010-12-02 01:16:00,88.73,88.73,88.73,88.73,0
15199,2010-12-02 01:17:00,88.74,88.74,88.72,88.72,0
15200,2010-12-02 01:18:00,88.73,88.75,88.73,88.73,0
15201,2010-12-02 01:19:00,88.74,88.77,88.74,88.75,0
15202,2010-12-02 01:21:00,88.74,88.74,88.74,88.74,0
15203,2010-12-02 01:22:00,88.75,88.75,88.73,88.73,0
15204,2010-12-02 01:23:00,88.74,88.74,88.74,88.74,0
15205,2010-12-02 01:24:00,88.73,88.74,88.72,88.73,0
15206,2010-12-02 01:25:00,88.72,88.72,88.71,88.71,0
15207,2010-12-02 01:26:00,88.7,88.72,88.7,88.72,0
15208,2010-12-02 01:27:00,88.73,88.73,88.72,88.72,0
15209,2010-12-02 01:30:00,88.73,88.74,88.72,88.73,0
15210,2010-12-02 01:31:00,88.74,88.75,88.73,88.74,0
15211,2010-12-02 01:32:00,88.74,88.74,88.74,88.74,0
15212,2010-12-02 01:33:00,88.75,88.77,88.74,88.77,0
15213,2010-12-02 01:34:00,88.75,88.77,88.75,88.75,0
15214,2010-12-02 01:35:00,88.77,88.79,88.77,88.79,0
15215,2010-12-02 01:36:00,88.78,88.79,88.78,88.79,0
15216,2010-12-02 01:37:00,88.78,88.79,88.78,88.79,0
15217,2010-12-02 01:38:00,88.78,88.8,88.78,88.79,0
15218,2010-12-02 01:39:00,88.78,88.8,88.77,88.8,0
15219,2010-12-02 01:40:00,88.85,88.85,88.82,88.83,0
15220,2010-12-02 01:41:00,88.83,88.84,88.82,88.82,0
15221,2010-12-02 01:42:00,88.83,88.84,88.82,88.84,0
15222,2010-12-02 01:43:00,88.82,88.86,88.82,88.86,0
15223,2010-12-02 01:44:00,88.86,88.89,88.85,88.89,0
15224,2010-12-02 01:45:00,88.9,88.9,88.89,88.89,0
15225,2010-12-02 01:47:00,88.91,88.95,88.9,88.95,0
15226,2010-12-02 01:48:00,88.97,88.98,88.97,88.98,0
15227,2010-12-02 01:49:00,88.99,89.0,88.98,88.98,0
15228,2010-12-02 01:50:00,88.99,88.99,88.98,88.98,0
15229,2010-12-02 01:51:00,88.99,88.99,88.98,88.98,0
15230,2010-12-02 01:52:00,88.99,89.0,88.98,88.99,0
15231,2010-12-02 01:53:00,88.98,88.99,88.98,88.98,0
15232,2010-12-02 01:54:00,88.97,88.98,88.97,88.98,0
15233,2010-12-02 01:55:00,88.96,88.96,88.92,88.92,0
15234,2010-12-02 01:56:00,88.91,88.91,88.89,88.91,0
15235,2010-12-02 01:57:00,88.93,88.93,88.91,88.91,0
15236,2010-12-02 01:58:00,88.92,88.92,88.9,88.9,0
15237,2010-12-02 01:59:00,88.89,88.9,88.89,88.9,0
15238,2010-12-02 02:00:00,88.89,88.9,88.89,88.9,0
15239,2010-12-02 02:01:00,88.89,88.91,88.89,88.9,0
15240,2010-12-02 02:02:00,88.89,88.9,88.89,88.9,0
15241,2010-12-02 02:03:00,88.91,88.93,88.9,88.91,0
15242,2010-12-02 02:04:00,88.9,88.91,88.9,88.91,0
15243,2010-12-02 02:06:00,88.9,88.91,88.9,88.91,0
15244,2010-12-02 02:07:00,88.91,88.91,88.91,88.91,0
15245,2010-12-02 02:09:00,88.93,88.93,88.93,88.93,0
15246,2010-12-02 02:10:00,88.92,88.92,88.91,88.92,0
15247,2010-12-02 02:11:00,88.9,88.91,88.9,88.91,0
15248,2010-12-02 02:12:00,88.92,88.94,88.92,88.94,0
15249,2010-12-02 02:13:00,88.93,88.93,88.91,88.93,0
15250,2010-12-02 02:14:00,88.92,88.93,88.92,88.92,0
15251,2010-12-02 02:15:00,88.91,88.91,88.9,88.9,0
15252,2010-12-02 02:16:00,88.91,88.91,88.91,88.91,0
15253,2010-12-02 02:17:00,88.9,88.91,88.9,88.9,0
15254,2010-12-02 02:18:00,88.91,88.91,88.9,88.9,0
15255,2010-12-02 02:19:00,88.91,88.94,88.91,88.93,0
15256,2010-12-02 02:20:00,88.94,88.99,88.94,88.99,0
15257,2010-12-02 02:21:00,88.98,88.98,88.97,88.97,0
15258,2010-12-02 02:22:00,88.96,89.03,88.96,89.03,0
15259,2010-12-02 02:23:00,89.04,89.06,89.04,89.06,0
15260,2010-12-02 02:25:00,89.08,89.1,89.06,89.06,0
15261,2010-12-02 02:26:00,89.07,89.08,89.06,89.07,0
15262,2010-12-02 02:27:00,89.08,89.08,89.07,89.08,0
15263,2010-12-02 02:28:00,89.07,89.07,89.07,89.07,0
15264,2010-12-02 02:29:00,89.08,89.08,89.08,89.08,0
15265,2010-12-02 02:31:00,89.12,89.13,89.09,89.1,0
15266,2010-12-02 02:32:00,89.11,89.11,89.11,89.11,0
15267,2010-12-02 02:33:00,89.1,89.15,89.08,89.15,0
15268,2010-12-02 02:34:00,89.14,89.14,89.14,89.14,0
15269,2010-12-02 02:36:00,89.13,89.13,89.08,89.1,0
15270,2010-12-02 02:37:00,89.11,89.14,89.11,89.14,0
15271,2010-12-02 02:38:00,89.15,89.16,89.15,89.16,0
15272,2010-12-02 02:39:00,89.15,89.16,89.15,89.16,0
15273,2010-12-02 02:40:00,89.15,89.16,89.14,89.14,0
15274,2010-12-02 02:41:00,89.19,89.19,89.15,89.15,0
15275,2010-12-02 02:42:00,89.16,89.17,89.15,89.17,0
15276,2010-12-02 02:43:00,89.16,89.18,89.15,89.18,0
15277,2010-12-02 02:44:00,89.19,89.2,89.19,89.19,0
15278,2010-12-02 02:45:00,89.19,89.21,89.16,89.21,0
15279,2010-12-02 02:46:00,89.19,89.2,89.19,89.2,0
15280,2010-12-02 02:47:00,89.21,89.21,89.19,89.2,0
15281,2010-12-02 02:48:00,89.19,89.19,89.18,89.18,0
15282,2010-12-02 02:49:00,89.17,89.2,89.17,89.2,0
15283,2010-12-02 02:50:00,89.19,89.19,89.18,89.19,0
15284,2010-12-02 02:51:00,89.19,89.25,89.19,89.23,0
15285,2010-12-02 02:52:00,89.23,89.3,89.23,89.29,0
15286,2010-12-02 02:53:00,89.3,89.31,89.29,89.3,0
15287,2010-12-02 02:54:00,89.29,89.3,89.26,89.3,0
15288,2010-12-02 02:55:00,89.31,89.31,89.28,89.29,0
15289,2010-12-02 02:56:00,89.28,89.29,89.28,89.29,0
15290,2010-12-02 02:57:00,89.28,89.31,89.28,89.31,0
15291,2010-12-02 02:58:00,89.3,89.33,89.3,89.32,0
15292,2010-12-02 02:59:00,89.31,89.31,89.3,89.3,0
15293,2010-12-02 03:00:00,89.3,89.32,89.25,89.26,0
15294,2010-12-02 03:01:00,89.24,89.27,89.24,89.25,0
15295,2010-12-02 03:02:00,89.27,89.27,89.23,89.23,0
15296,2010-12-02 03:03:00,89.22,89.26,89.2,89.26,0
15297,2010-12-02 03:04:00,89.24,89.33,89.24,89.32,0
15298,2010-12-02 03:05:00,89.31,89.32,89.3,89.3,0
15299,2010-12-02 03:06:00,89.29,89.29,89.23,89.26,0
15300,2010-12-02 03:07:00,89.27,89.28,89.22,89.23,0
15301,2010-12-02 03:08:00,89.22,89.27,89.22,89.26,0
15302,2010-12-02 03:09:00,89.27,89.3,89.27,89.3,0
15303,2010-12-02 03:10:00,89.29,89.29,89.25,89.26,0
15304,2010-12-02 03:11:00,89.27,89.27,89.24,89.25,0
15305,2010-12-02 03:12:00,89.24,89.24,89.16,89.17,0
15306,2010-12-02 03:13:00,89.16,89.16,89.12,89.13,0
15307,2010-12-02 03:14:00,89.12,89.22,89.12,89.19,0
15308,2010-12-02 03:15:00,89.2,89.21,89.15,89.15,0
15309,2010-12-02 03:16:00,89.14,89.16,89.13,89.16,0
15310,2010-12-02 03:17:00,89.15,89.21,89.14,89.21,0
15311,2010-12-02 03:18:00,89.2,89.21,89.13,89.14,0
15312,2010-12-02 03:19:00,89.16,89.2,89.15,89.2,0
15313,2010-12-02 03:20:00,89.19,89.21,89.17,89.18,0
15314,2010-12-02 03:21:00,89.17,89.17,89.11,89.11,0
15315,2010-12-02 03:22:00,89.1,89.15,89.08,89.12,0
15316,2010-12-02 03:23:00,89.11,89.12,89.1,89.1,0
15317,2010-12-02 03:24:00,89.09,89.09,89.04,89.04,0
15318,2010-12-02 03:25:00,89.03,89.07,89.02,89.05,0
15319,2010-12-02 03:26:00,89.06,89.09,89.04,89.06,0
15320,2010-12-02 03:27:00,89.07,89.11,89.06,89.08,0
15321,2010-12-02 03:28:00,89.07,89.11,89.06,89.11,0
15322,2010-12-02 03:29:00,89.1,89.1,89.04,89.06,0
15323,2010-12-02 03:30:00,89.07,89.1,89.07,89.07,0
15324,2010-12-02 03:31:00,89.05,89.11,89.05,89.08,0
15325,2010-12-02 03:32:00,89.09,89.12,89.07,89.07,0
15326,2010-12-02 03:33:00,89.06,89.1,89.06,89.07,0
15327,2010-12-02 03:34:00,89.08,89.1,89.04,89.1,0
15328,2010-12-02 03:35:00,89.09,89.11,89.06,89.07,0
15329,2010-12-02 03:36:00,89.06,89.08,89.06,89.07,0
15330,2010-12-02 03:37:00,89.06,89.06,89.01,89.05,0
15331,2010-12-02 03:38:00,89.06,89.06,89.02,89.02,0
15332,2010-12-02 03:39:00,89.03,89.03,88.96,88.97,0
15333,2010-12-02 03:40:00,88.96,88.97,88.9,88.91,0
15334,2010-12-02 03:41:00,88.9,88.97,88.88,88.95,0
15335,2010-12-02 03:42:00,88.97,88.99,88.95,88.97,0
15336,2010-12-02 03:43:00,88.98,89.0,88.98,89.0,0
15337,2010-12-02 03:44:00,88.99,89.05,88.97,89.05,0
15338,2010-12-02 03:45:00,89.04,89.05,88.99,89.03,0
15339,2010-12-02 03:46:00,89.02,89.02,88.99,89.0,0
15340,2010-12-02 03:47:00,89.01,89.03,89.0,89.0,0
15341,2010-12-02 03:48:00,88.99,89.0,88.96,88.96,0
15342,2010-12-02 03:49:00,88.97,89.0,88.94,88.94,0
15343,2010-12-02 03:50:00,88.93,88.96,88.83,88.86,0
15344,2010-12-02 03:51:00,88.87,88.92,88.83,88.84,0
15345,2010-12-02 03:52:00,88.85,88.88,88.84,88.87,0
15346,2010-12-02 03:53:00,88.86,88.89,88.86,88.88,0
15347,2010-12-02 03:54:00,88.87,88.89,88.85,88.89,0
15348,2010-12-02 03:55:00,88.87,88.88,88.83,88.83,0
15349,2010-12-02 03:56:00,88.82,88.84,88.71,88.74,0
15350,2010-12-02 03:57:00,88.75,88.77,88.73,88.77,0
15351,2010-12-02 03:58:00,88.76,88.8,88.76,88.77,0
15352,2010-12-02 03:59:00,88.76,88.84,88.76,88.82,0
15353,2010-12-02 04:00:00,88.83,88.83,88.73,88.75,0
15354,2010-12-02 04:01:00,88.76,88.81,88.74,88.79,0
15355,2010-12-02 04:02:00,88.81,88.81,88.79,88.8,0
15356,2010-12-02 04:03:00,88.81,88.84,88.8,88.83,0
15357,2010-12-02 04:04:00,88.82,88.85,88.79,88.84,0
15358,2010-12-02 04:05:00,88.85,88.85,88.79,88.79,0
15359,2010-12-02 04:06:00,88.8,88.82,88.78,88.79,0
15360,2010-12-02 04:07:00,88.81,88.85,88.8,88.81,0
15361,2010-12-02 04:08:00,88.82,88.89,88.82,88.89,0
15362,2010-12-02 04:09:00,88.88,88.89,88.82,88.82,0
15363,2010-12-02 04:10:00,88.83,88.91,88.8,88.91,0
15364,2010-12-02 04:11:00,88.92,89.09,88.91,89.04,0
15365,2010-12-02 04:12:00,89.02,89.02,88.95,88.98,0
15366,2010-12-02 04:13:00,88.97,89.02,88.96,89.02,0
15367,2010-12-02 04:14:00,89.03,89.15,89.03,89.14,0
15368,2010-12-02 04:15:00,89.16,89.17,89.11,89.11,0
15369,2010-12-02 04:16:00,89.1,89.1,89.07,89.07,0
15370,2010-12-02 04:17:00,89.06,89.13,89.06,89.09,0
15371,2010-12-02 04:18:00,89.1,89.16,89.1,89.15,0
15372,2010-12-02 04:19:00,89.14,89.16,89.12,89.14,0
15373,2010-12-02 04:20:00,89.15,89.15,89.1,89.14,0
15374,2010-12-02 04:21:00,89.15,89.16,89.09,89.16,0
15375,2010-12-02 04:22:00,89.14,89.14,89.1,89.12,0
15376,2010-12-02 04:23:00,89.11,89.14,89.1,89.12,0
15377,2010-12-02 04:24:00,89.14,89.16,89.07,89.15,0
15378,2010-12-02 04:25:00,89.14,89.18,89.13,89.17,0
15379,2010-12-02 04:26:00,89.18,89.22,89.18,89.2,0
15380,2010-12-02 04:27:00,89.19,89.26,89.18,89.26,0
15381,2010-12-02 04:28:00,89.25,89.27,89.23,89.23,0
15382,2010-12-02 04:29:00,89.24,89.25,89.2,89.25,0
15383,2010-12-02 04:30:00,89.24,89.3,89.23,89.3,0
15384,2010-12-02 04:31:00,89.29,89.29,89.25,89.25,0
15385,2010-12-02 04:32:00,89.24,89.3,89.24,89.3,0
15386,2010-12-02 04:33:00,89.31,89.32,89.28,89.28,0
15387,2010-12-02 04:34:00,89.27,89.3,89.25,89.25,0
15388,2010-12-02 04:35:00,89.26,89.29,89.22,89.28,0
15389,2010-12-02 04:36:00,89.27,89.27,89.22,89.27,0
15390,2010-12-02 04:37:00,89.26,89.26,89.23,89.24,0
15391,2010-12-02 04:38:00,89.25,89.27,89.25,89.27,0
15392,2010-12-02 04:39:00,89.28,89.3,89.27,89.27,0
15393,2010-12-02 04:40:00,89.28,89.29,89.26,89.29,0
15394,2010-12-02 04:41:00,89.28,89.3,89.28,89.29,0
15395,2010-12-02 04:42:00,89.3,89.32,89.28,89.29,0
15396,2010-12-02 04:43:00,89.3,89.37,89.3,89.35,0
15397,2010-12-02 04:44:00,89.36,89.36,89.22,89.23,0
15398,2010-12-02 04:45:00,89.22,89.29,89.22,89.26,0
15399,2010-12-02 04:46:00,89.27,89.28,89.22,89.24,0
