,2021-03-01 00:00:00,65.362,65.383,65.362.1,65.383.1,0
12756,2021-03-15 02:10:00,69.593,69.608,69.593,69.593,0
12757,2021-03-15 02:11:00,69.583,69.593,69.568,69.568,0
12758,2021-03-15 02:12:00,69.573,69.573,69.528,69.543,0
12759,2021-03-15 02:13:00,69.553,69.573,69.528,69.548,0
12760,2021-03-15 02:14:00,69.552,69.578,69.552,69.563,0
12761,2021-03-15 02:15:00,69.568,69.603,69.553,69.593,0
12762,2021-03-15 02:16:00,69.598,69.633,69.593,69.623,0
12763,2021-03-15 02:17:00,69.618,69.623,69.588,69.588,0
12764,2021-03-15 02:18:00,69.593,69.598,69.578,69.588,0
12765,2021-03-15 02:19:00,69.583,69.612,69.583,69.608,0
12766,2021-03-15 02:20:00,69.612,69.612,69.588,69.598,0
12767,2021-03-15 02:21:00,69.603,69.623,69.598,69.608,0
12768,2021-03-15 02:22:00,69.612,69.612,69.588,69.593,0
12769,2021-03-15 02:23:00,69.583,69.583,69.568,69.583,0
12770,2021-03-15 02:24:00,69.588,69.603,69.568,69.583,0
12771,2021-03-15 02:25:00,69.578,69.588,69.568,69.568,0
12772,2021-03-15 02:26:00,69.563,69.578,69.563,69.578,0
12773,2021-03-15 02:27:00,69.563,69.573,69.558,69.563,0
12774,2021-03-15 02:28:00,69.573,69.578,69.558,69.573,0
12775,2021-03-15 02:29:00,69.558,69.573,69.513,69.518,0
12776,2021-03-15 02:30:00,69.523,69.608,69.503,69.598,0
12777,2021-03-15 02:31:00,69.603,69.643,69.598,69.643,0
12778,2021-03-15 02:32:00,69.648,69.653,69.623,69.648,0
12779,2021-03-15 02:33:00,69.643,69.653,69.633,69.653,0
12780,2021-03-15 02:34:00,69.648,69.693,69.648,69.693,0
12781,2021-03-15 02:35:00,69.703,69.718,69.678,69.703,0
12782,2021-03-15 02:36:00,69.698,69.748,69.693,69.737,0
12783,2021-03-15 02:37:00,69.733,69.803,69.703,69.788,0
12784,2021-03-15 02:38:00,69.778,69.798,69.768,69.798,0
12785,2021-03-15 02:39:00,69.793,69.808,69.788,69.788,0
12786,2021-03-15 02:40:00,69.783,69.813,69.773,69.808,0
12787,2021-03-15 02:41:00,69.803,69.818,69.788,69.788,0
12788,2021-03-15 02:42:00,69.793,69.798,69.753,69.758,0
12789,2021-03-15 02:43:00,69.753,69.758,69.728,69.737,0
12790,2021-03-15 02:44:00,69.743,69.783,69.737,69.773,0
12791,2021-03-15 02:45:00,69.783,69.838,69.783,69.823,0
12792,2021-03-15 02:46:00,69.813,69.833,69.813,69.823,0
12793,2021-03-15 02:47:00,69.818,69.833,69.783,69.793,0
12794,2021-03-15 02:48:00,69.788,69.788,69.753,69.758,0
12795,2021-03-15 02:49:00,69.763,69.803,69.723,69.803,0
12796,2021-03-15 02:50:00,69.798,69.818,69.753,69.753,0
12797,2021-03-15 02:51:00,69.758,69.768,69.733,69.763,0
12798,2021-03-15 02:52:00,69.758,69.798,69.753,69.798,0
12799,2021-03-15 02:53:00,69.803,69.808,69.793,69.803,0
12800,2021-03-15 02:54:00,69.808,69.808,69.773,69.793,0
12801,2021-03-15 02:55:00,69.813,69.903,69.813,69.888,0
12802,2021-03-15 02:56:00,69.883,69.903,69.838,69.843,0
12803,2021-03-15 02:57:00,69.833,69.883,69.833,69.883,0
12804,2021-03-15 02:58:00,69.878,69.893,69.853,69.878,0
12805,2021-03-15 02:59:00,69.873,69.883,69.857,69.883,0
12806,2021-03-15 03:00:00,69.878,69.893,69.857,69.883,0
12807,2021-03-15 03:01:00,69.878,69.893,69.823,69.833,0
12808,2021-03-15 03:02:00,69.828,69.828,69.768,69.773,0
12809,2021-03-15 03:03:00,69.783,69.788,69.753,69.758,0
12810,2021-03-15 03:04:00,69.753,69.783,69.753,69.773,0
12811,2021-03-15 03:05:00,69.778,69.833,69.778,69.828,0
12812,2021-03-15 03:06:00,69.823,69.873,69.823,69.873,0
12813,2021-03-15 03:07:00,69.893,69.913,69.873,69.898,0
12814,2021-03-15 03:08:00,69.903,69.983,69.872,69.918,0
12815,2021-03-15 03:09:00,69.923,69.933,69.878,69.893,0
12816,2021-03-15 03:10:00,69.888,69.933,69.883,69.928,0
12817,2021-03-15 03:11:00,69.933,69.963,69.923,69.928,0
12818,2021-03-15 03:12:00,69.933,69.933,69.858,69.873,0
12819,2021-03-15 03:13:00,69.868,69.893,69.862,69.893,0
12820,2021-03-15 03:14:00,69.898,69.933,69.868,69.928,0
12821,2021-03-15 03:15:00,69.933,69.943,69.913,69.933,0
12822,2021-03-15 03:16:00,69.928,69.933,69.883,69.898,0
12823,2021-03-15 03:17:00,69.903,69.903,69.857,69.868,0
12824,2021-03-15 03:18:00,69.862,69.903,69.857,69.883,0
12825,2021-03-15 03:19:00,69.878,69.888,69.833,69.843,0
12826,2021-03-15 03:20:00,69.848,69.878,69.843,69.873,0
12827,2021-03-15 03:21:00,69.888,69.893,69.838,69.853,0
12828,2021-03-15 03:22:00,69.848,69.873,69.833,69.858,0
12829,2021-03-15 03:23:00,69.853,69.862,69.803,69.848,0
12830,2021-03-15 03:24:00,69.853,69.893,69.853,69.878,0
12831,2021-03-15 03:25:00,69.883,69.908,69.838,69.858,0
12832,2021-03-15 03:26:00,69.853,69.858,69.803,69.828,0
12833,2021-03-15 03:27:00,69.818,69.833,69.753,69.758,0
12834,2021-03-15 03:28:00,69.753,69.788,69.733,69.758,0
12835,2021-03-15 03:29:00,69.753,69.783,69.733,69.773,0
12836,2021-03-15 03:30:00,69.783,69.783,69.733,69.753,0
12837,2021-03-15 03:31:00,69.758,69.763,69.743,69.753,0
12838,2021-03-15 03:32:00,69.758,69.773,69.737,69.753,0
12839,2021-03-15 03:33:00,69.743,69.768,69.698,69.703,0
12840,2021-03-15 03:34:00,69.698,69.703,69.623,69.638,0
12841,2021-03-15 03:35:00,69.633,69.653,69.623,69.643,0
12842,2021-03-15 03:36:00,69.633,69.653,69.603,69.648,0
12843,2021-03-15 03:37:00,69.643,69.663,69.623,69.638,0
12844,2021-03-15 03:38:00,69.648,69.663,69.633,69.663,0
12845,2021-03-15 03:39:00,69.653,69.678,69.643,69.658,0
12846,2021-03-15 03:40:00,69.653,69.653,69.633,69.643,0
12847,2021-03-15 03:41:00,69.648,69.707,69.643,69.703,0
12848,2021-03-15 03:42:00,69.698,69.723,69.673,69.723,0
12849,2021-03-15 03:43:00,69.718,69.758,69.707,69.758,0
12850,2021-03-15 03:44:00,69.763,69.823,69.758,69.808,0
12851,2021-03-15 03:45:00,69.803,69.878,69.803,69.873,0
12852,2021-03-15 03:46:00,69.868,69.878,69.862,69.862,0
12853,2021-03-15 03:47:00,69.853,69.888,69.838,69.878,0
12854,2021-03-15 03:48:00,69.873,69.883,69.843,69.843,0
12855,2021-03-15 03:49:00,69.838,69.853,69.838,69.843,0
12856,2021-03-15 03:50:00,69.848,69.853,69.843,69.843,0
12857,2021-03-15 03:51:00,69.838,69.838,69.758,69.763,0
12858,2021-03-15 03:52:00,69.758,69.793,69.753,69.793,0
12859,2021-03-15 03:53:00,69.788,69.803,69.783,69.798,0
12860,2021-03-15 03:54:00,69.803,69.803,69.783,69.788,0
12861,2021-03-15 03:55:00,69.783,69.803,69.783,69.793,0
12862,2021-03-15 03:56:00,69.788,69.823,69.788,69.813,0
12863,2021-03-15 03:57:00,69.803,69.813,69.793,69.803,0
12864,2021-03-15 03:58:00,69.793,69.798,69.743,69.753,0
12865,2021-03-15 03:59:00,69.758,69.803,69.758,69.793,0
12866,2021-03-15 04:00:00,69.803,69.803,69.763,69.793,0
12867,2021-03-15 04:01:00,69.798,69.858,69.783,69.818,0
12868,2021-03-15 04:02:00,69.813,69.873,69.813,69.853,0
12869,2021-03-15 04:03:00,69.848,69.848,69.818,69.828,0
12870,2021-03-15 04:04:00,69.833,69.843,69.763,69.773,0
12871,2021-03-15 04:05:00,69.763,69.783,69.763,69.773,0
12872,2021-03-15 04:06:00,69.753,69.753,69.728,69.737,0
12873,2021-03-15 04:07:00,69.733,69.783,69.733,69.768,0
12874,2021-03-15 04:08:00,69.773,69.773,69.748,69.753,0
12875,2021-03-15 04:09:00,69.743,69.758,69.733,69.737,0
12876,2021-03-15 04:10:00,69.733,69.748,69.713,69.743,0
12877,2021-03-15 04:11:00,69.733,69.758,69.713,69.753,0
12878,2021-03-15 04:12:00,69.748,69.763,69.713,69.733,0
12879,2021-03-15 04:13:00,69.737,69.753,69.713,69.737,0
12880,2021-03-15 04:14:00,69.743,69.758,69.723,69.753,0
12881,2021-03-15 04:15:00,69.763,69.763,69.728,69.743,0
12882,2021-03-15 04:16:00,69.748,69.748,69.703,69.703,0
12883,2021-03-15 04:17:00,69.698,69.698,69.683,69.693,0
12884,2021-03-15 04:18:00,69.688,69.723,69.663,69.723,0
12885,2021-03-15 04:19:00,69.718,69.737,69.703,69.737,0
12886,2021-03-15 04:20:00,69.733,69.737,69.707,69.723,0
12887,2021-03-15 04:21:00,69.728,69.733,69.713,69.733,0
12888,2021-03-15 04:22:00,69.743,69.753,69.723,69.743,0
12889,2021-03-15 04:23:00,69.737,69.743,69.733,69.743,0
12890,2021-03-15 04:24:00,69.753,69.768,69.753,69.763,0
12891,2021-03-15 04:25:00,69.748,69.753,69.743,69.753,0
12892,2021-03-15 04:26:00,69.758,69.768,69.753,69.763,0
12893,2021-03-15 04:27:00,69.768,69.768,69.753,69.763,0
12894,2021-03-15 04:28:00,69.753,69.763,69.748,69.748,0
12895,2021-03-15 04:29:00,69.743,69.743,69.698,69.703,0
12896,2021-03-15 04:30:00,69.698,69.703,69.643,69.653,0
12897,2021-03-15 04:31:00,69.648,69.673,69.643,69.668,0
12898,2021-03-15 04:32:00,69.663,69.733,69.663,69.728,0
12899,2021-03-15 04:33:00,69.733,69.773,69.728,69.737,0
12900,2021-03-15 04:34:00,69.743,69.753,69.713,69.753,0
12901,2021-03-15 04:35:00,69.748,69.748,69.713,69.718,0
12902,2021-03-15 04:36:00,69.728,69.733,69.703,69.723,0
12903,2021-03-15 04:37:00,69.713,69.723,69.703,69.713,0
12904,2021-03-15 04:38:00,69.718,69.728,69.698,69.728,0
12905,2021-03-15 04:39:00,69.723,69.733,69.723,69.723,0
12906,2021-03-15 04:40:00,69.728,69.733,69.693,69.693,0
12907,2021-03-15 04:41:00,69.688,69.707,69.688,69.693,0
12908,2021-03-15 04:42:00,69.688,69.688,69.653,69.668,0
12909,2021-03-15 04:43:00,69.673,69.673,69.603,69.612,0
12910,2021-03-15 04:44:00,69.618,69.618,69.553,69.553,0
12911,2021-03-15 04:45:00,69.563,69.568,69.393,69.408,0
12912,2021-03-15 04:46:00,69.403,69.408,69.338,69.383,0
12913,2021-03-15 04:47:00,69.362,69.368,69.293,69.358,0
12914,2021-03-15 04:48:00,69.353,69.413,69.343,69.413,0
12915,2021-03-15 04:49:00,69.403,69.413,69.323,69.373,0
12916,2021-03-15 04:50:00,69.357,69.358,69.303,69.318,0
12917,2021-03-15 04:51:00,69.313,69.353,69.303,69.303,0
12918,2021-03-15 04:52:00,69.298,69.328,69.248,69.273,0
12919,2021-03-15 04:53:00,69.263,69.268,69.213,69.233,0
12920,2021-03-15 04:54:00,69.228,69.273,69.188,69.218,0
12921,2021-03-15 04:55:00,69.223,69.243,69.193,69.203,0
12922,2021-03-15 04:56:00,69.198,69.218,69.143,69.218,0
12923,2021-03-15 04:57:00,69.223,69.223,69.188,69.207,0
12924,2021-03-15 04:58:00,69.203,69.223,69.173,69.188,0
12925,2021-03-15 04:59:00,69.193,69.203,69.173,69.198,0
12926,2021-03-15 05:00:00,69.193,69.193,69.148,69.148,0
12927,2021-03-15 05:01:00,69.153,69.223,69.148,69.203,0
12928,2021-03-15 05:02:00,69.207,69.283,69.203,69.278,0
12929,2021-03-15 05:03:00,69.273,69.308,69.253,69.263,0
12930,2021-03-15 05:04:00,69.268,69.293,69.263,69.273,0
12931,2021-03-15 05:05:00,69.268,69.268,69.237,69.263,0
12932,2021-03-15 05:06:00,69.253,69.323,69.248,69.318,0
12933,2021-03-15 05:07:00,69.313,69.348,69.293,69.333,0
12934,2021-03-15 05:08:00,69.323,69.323,69.283,69.288,0
12935,2021-03-15 05:09:00,69.283,69.303,69.268,69.283,0
12936,2021-03-15 05:10:00,69.288,69.293,69.237,69.237,0
12937,2021-03-15 05:11:00,69.233,69.253,69.223,69.248,0
12938,2021-03-15 05:12:00,69.243,69.248,69.213,69.223,0
12939,2021-03-15 05:13:00,69.228,69.288,69.228,69.283,0
12940,2021-03-15 05:14:00,69.263,69.348,69.263,69.348,0
12941,2021-03-15 05:15:00,69.343,69.348,69.283,69.303,0
12942,2021-03-15 05:16:00,69.293,69.303,69.273,69.303,0
12943,2021-03-15 05:17:00,69.313,69.368,69.313,69.328,0
12944,2021-03-15 05:18:00,69.333,69.353,69.328,69.343,0
12945,2021-03-15 05:19:00,69.338,69.338,69.318,69.333,0
12946,2021-03-15 05:20:00,69.328,69.353,69.328,69.348,0
12947,2021-03-15 05:21:00,69.353,69.403,69.343,69.403,0
12948,2021-03-15 05:22:00,69.393,69.413,69.393,69.413,0
12949,2021-03-15 05:23:00,69.408,69.413,69.393,69.403,0
12950,2021-03-15 05:24:00,69.398,69.453,69.393,69.443,0
12951,2021-03-15 05:25:00,69.448,69.463,69.433,69.453,0
12952,2021-03-15 05:26:00,69.448,69.483,69.443,69.457,0
12953,2021-03-15 05:27:00,69.473,69.478,69.413,69.418,0
12954,2021-03-15 05:28:00,69.423,69.457,69.423,69.453,0
12955,2021-03-15 05:29:00,69.443,69.463,69.438,69.443,0
12956,2021-03-15 05:30:00,69.433,69.443,69.403,69.443,0
12957,2021-03-15 05:31:00,69.453,69.523,69.453,69.523,0
12958,2021-03-15 05:32:00,69.518,69.533,69.503,69.508,0
12959,2021-03-15 05:33:00,69.503,69.523,69.483,69.513,0
12960,2021-03-15 05:34:00,69.518,69.528,69.513,69.523,0
12961,2021-03-15 05:35:00,69.533,69.538,69.503,69.503,0
12962,2021-03-15 05:36:00,69.508,69.513,69.463,69.463,0
12963,2021-03-15 05:37:00,69.468,69.493,69.463,69.473,0
12964,2021-03-15 05:38:00,69.478,69.493,69.463,69.483,0
12965,2021-03-15 05:39:00,69.478,69.498,69.473,69.483,0
12966,2021-03-15 05:40:00,69.487,69.493,69.473,69.478,0
12967,2021-03-15 05:41:00,69.473,69.498,69.473,69.493,0
12968,2021-03-15 05:42:00,69.498,69.498,69.463,69.478,0
12969,2021-03-15 05:43:00,69.473,69.503,69.468,69.498,0
12970,2021-03-15 05:44:00,69.503,69.508,69.478,69.487,0
12971,2021-03-15 05:45:00,69.483,69.493,69.433,69.483,0
12972,2021-03-15 05:46:00,69.478,69.493,69.468,69.473,0
12973,2021-03-15 05:47:00,69.478,69.487,69.468,69.483,0
12974,2021-03-15 05:48:00,69.487,69.493,69.473,69.487,0
12975,2021-03-15 05:49:00,69.483,69.487,69.398,69.408,0
12976,2021-03-15 05:50:00,69.403,69.423,69.403,69.403,0
12977,2021-03-15 05:51:00,69.398,69.398,69.343,69.373,0
12978,2021-03-15 05:52:00,69.378,69.438,69.378,69.438,0
12979,2021-03-15 05:53:00,69.423,69.443,69.403,69.403,0
12980,2021-03-15 05:54:00,69.398,69.418,69.383,69.398,0
12981,2021-03-15 05:55:00,69.393,69.433,69.393,69.428,0
12982,2021-03-15 05:56:00,69.433,69.448,69.428,69.428,0
12983,2021-03-15 05:57:00,69.433,69.438,69.413,69.418,0
12984,2021-03-15 05:58:00,69.423,69.423,69.383,69.398,0
12985,2021-03-15 05:59:00,69.413,69.438,69.408,69.413,0
12986,2021-03-15 06:00:00,69.418,69.448,69.413,69.433,0
12987,2021-03-15 06:01:00,69.428,69.453,69.423,69.433,0
12988,2021-03-15 06:02:00,69.438,69.438,69.383,69.393,0
12989,2021-03-15 06:03:00,69.383,69.403,69.362,69.393,0
12990,2021-03-15 06:04:00,69.388,69.393,69.358,69.378,0
12991,2021-03-15 06:05:00,69.383,69.383,69.338,69.343,0
12992,2021-03-15 06:06:00,69.333,69.338,69.303,69.313,0
12993,2021-03-15 06:07:00,69.308,69.313,69.222,69.273,0
12994,2021-03-15 06:08:00,69.283,69.283,69.263,69.283,0
12995,2021-03-15 06:09:00,69.288,69.293,69.283,69.288,0
12996,2021-03-15 06:10:00,69.283,69.293,69.243,69.243,0
12997,2021-03-15 06:11:00,69.233,69.258,69.233,69.258,0
12998,2021-03-15 06:12:00,69.253,69.293,69.243,69.283,0
12999,2021-03-15 06:13:00,69.278,69.278,69.233,69.243,0
13000,2021-03-15 06:14:00,69.237,69.243,69.233,69.237,0
13001,2021-03-15 06:15:00,69.223,69.223,69.183,69.203,0
13002,2021-03-15 06:16:00,69.213,69.228,69.198,69.228,0
13003,2021-03-15 06:17:00,69.223,69.243,69.153,69.153,0
13004,2021-03-15 06:18:00,69.148,69.178,69.123,69.123,0
13005,2021-03-15 06:19:00,69.103,69.103,69.073,69.078,0
13006,2021-03-15 06:20:00,69.073,69.083,69.033,69.053,0
13007,2021-03-15 06:21:00,69.043,69.078,69.043,69.078,0
13008,2021-03-15 06:22:00,69.103,69.138,69.103,69.123,0
13009,2021-03-15 06:23:00,69.118,69.138,69.112,69.128,0
13010,2021-03-15 06:24:00,69.123,69.198,69.107,69.183,0
13011,2021-03-15 06:25:00,69.188,69.188,69.143,69.163,0
13012,2021-03-15 06:26:00,69.168,69.193,69.163,69.163,0
13013,2021-03-15 06:27:00,69.168,69.173,69.112,69.123,0
13014,2021-03-15 06:28:00,69.143,69.153,69.083,69.088,0
13015,2021-03-15 06:29:00,69.093,69.108,69.073,69.078,0
13016,2021-03-15 06:30:00,69.073,69.088,69.063,69.083,0
13017,2021-03-15 06:31:00,69.088,69.093,69.063,69.083,0
13018,2021-03-15 06:32:00,69.073,69.088,69.063,69.083,0
13019,2021-03-15 06:33:00,69.078,69.088,69.073,69.083,0
13020,2021-03-15 06:34:00,69.073,69.143,69.073,69.123,0
13021,2021-03-15 06:35:00,69.128,69.158,69.123,69.153,0
13022,2021-03-15 06:36:00,69.158,69.183,69.143,69.183,0
13023,2021-03-15 06:37:00,69.173,69.173,69.123,69.123,0
13024,2021-03-15 06:38:00,69.118,69.133,69.107,69.107,0
13025,2021-03-15 06:39:00,69.103,69.112,69.083,69.093,0
13026,2021-03-15 06:40:00,69.088,69.103,69.083,69.098,0
13027,2021-03-15 06:41:00,69.093,69.103,69.083,69.103,0
13028,2021-03-15 06:42:00,69.112,69.148,69.103,69.143,0
13029,2021-03-15 06:43:00,69.148,69.148,69.133,69.143,0
13030,2021-03-15 06:44:00,69.138,69.163,69.138,69.138,0
13031,2021-03-15 06:45:00,69.143,69.143,69.093,69.093,0
13032,2021-03-15 06:46:00,69.098,69.123,69.088,69.107,0
13033,2021-03-15 06:47:00,69.108,69.138,69.108,69.128,0
13034,2021-03-15 06:48:00,69.133,69.143,69.123,69.143,0
13035,2021-03-15 06:49:00,69.148,69.173,69.148,69.173,0
13036,2021-03-15 06:50:00,69.183,69.203,69.178,69.188,0
13037,2021-03-15 06:51:00,69.183,69.183,69.163,69.173,0
13038,2021-03-15 06:52:00,69.158,69.163,69.143,69.143,0
13039,2021-03-15 06:53:00,69.133,69.148,69.133,69.138,0
13040,2021-03-15 06:54:00,69.133,69.133,69.112,69.128,0
13041,2021-03-15 06:55:00,69.133,69.153,69.128,69.133,0
13042,2021-03-15 06:56:00,69.128,69.138,69.118,69.128,0
13043,2021-03-15 06:57:00,69.133,69.148,69.128,69.138,0
13044,2021-03-15 06:58:00,69.133,69.133,69.093,69.108,0
13045,2021-03-15 06:59:00,69.103,69.143,69.103,69.108,0
13046,2021-03-15 07:00:00,69.103,69.133,69.103,69.133,0
13047,2021-03-15 07:01:00,69.128,69.153,69.107,69.107,0
13048,2021-03-15 07:02:00,69.103,69.123,69.103,69.108,0
13049,2021-03-15 07:03:00,69.103,69.153,69.103,69.128,0
13050,2021-03-15 07:04:00,69.133,69.173,69.133,69.168,0
13051,2021-03-15 07:05:00,69.173,69.173,69.083,69.098,0
13052,2021-03-15 07:06:00,69.103,69.128,68.908,68.908,0
13053,2021-03-15 07:07:00,68.933,68.938,68.703,68.768,0
13054,2021-03-15 07:08:00,68.763,68.768,68.628,68.733,0
13055,2021-03-15 07:09:00,68.728,68.737,68.643,68.698,0
13056,2021-03-15 07:10:00,68.688,68.688,68.542,68.603,0
13057,2021-03-15 07:11:00,68.593,68.603,68.548,68.593,0
13058,2021-03-15 07:12:00,68.583,68.583,68.498,68.513,0
13059,2021-03-15 07:13:00,68.508,68.523,68.418,68.513,0
13060,2021-03-15 07:14:00,68.523,68.633,68.523,68.598,0
13061,2021-03-15 07:15:00,68.593,68.638,68.548,68.638,0
13062,2021-03-15 07:16:00,68.633,68.693,68.633,68.693,0
13063,2021-03-15 07:17:00,68.698,68.703,68.643,68.648,0
13064,2021-03-15 07:18:00,68.643,68.753,68.643,68.743,0
13065,2021-03-15 07:19:00,68.753,68.823,68.737,68.788,0
13066,2021-03-15 07:20:00,68.793,68.853,68.793,68.818,0
13067,2021-03-15 07:21:00,68.823,68.848,68.793,68.838,0
13068,2021-03-15 07:22:00,68.843,68.873,68.828,68.862,0
13069,2021-03-15 07:23:00,68.858,68.883,68.838,68.873,0
13070,2021-03-15 07:24:00,68.878,68.933,68.862,68.913,0
13071,2021-03-15 07:25:00,68.908,68.933,68.838,68.853,0
13072,2021-03-15 07:26:00,68.848,68.853,68.803,68.838,0
13073,2021-03-15 07:27:00,68.843,68.848,68.773,68.788,0
13074,2021-03-15 07:28:00,68.778,68.783,68.728,68.778,0
13075,2021-03-15 07:29:00,68.783,68.783,68.753,68.758,0
13076,2021-03-15 07:30:00,68.763,68.843,68.713,68.838,0
13077,2021-03-15 07:31:00,68.843,68.853,68.773,68.773,0
13078,2021-03-15 07:32:00,68.778,68.783,68.758,68.778,0
13079,2021-03-15 07:33:00,68.768,68.813,68.742,68.788,0
13080,2021-03-15 07:34:00,68.793,68.803,68.768,68.773,0
13081,2021-03-15 07:35:00,68.783,68.823,68.783,68.818,0
13082,2021-03-15 07:36:00,68.823,68.878,68.803,68.873,0
13083,2021-03-15 07:37:00,68.878,68.903,68.858,68.858,0
13084,2021-03-15 07:38:00,68.848,68.853,68.818,68.833,0
13085,2021-03-15 07:39:00,68.838,68.848,68.763,68.778,0
13086,2021-03-15 07:40:00,68.773,68.778,68.693,68.713,0
13087,2021-03-15 07:41:00,68.707,68.788,68.707,68.788,0
13088,2021-03-15 07:42:00,68.783,68.813,68.763,68.768,0
13089,2021-03-15 07:43:00,68.763,68.778,68.733,68.748,0
13090,2021-03-15 07:44:00,68.753,68.753,68.703,68.703,0
13091,2021-03-15 07:45:00,68.707,68.763,68.707,68.758,0
13092,2021-03-15 07:46:00,68.763,68.793,68.743,68.758,0
13093,2021-03-15 07:47:00,68.763,68.768,68.743,68.758,0
13094,2021-03-15 07:48:00,68.763,68.773,68.743,68.753,0
13095,2021-03-15 07:49:00,68.763,68.773,68.753,68.758,0
13096,2021-03-15 07:50:00,68.763,68.763,68.703,68.748,0
13097,2021-03-15 07:51:00,68.753,68.803,68.743,68.803,0
13098,2021-03-15 07:52:00,68.813,68.813,68.758,68.788,0
13099,2021-03-15 07:53:00,68.783,68.793,68.723,68.723,0
13100,2021-03-15 07:54:00,68.718,68.723,68.703,68.703,0
13101,2021-03-15 07:55:00,68.707,68.723,68.703,68.718,0
13102,2021-03-15 07:56:00,68.713,68.753,68.713,68.737,0
13103,2021-03-15 07:57:00,68.743,68.753,68.733,68.733,0
13104,2021-03-15 07:58:00,68.728,68.743,68.683,68.683,0
13105,2021-03-15 07:59:00,68.693,68.723,68.688,68.723,0
13106,2021-03-15 08:00:00,68.718,68.753,68.663,68.668,0
13107,2021-03-15 08:01:00,68.663,68.763,68.523,68.743,0
13108,2021-03-15 08:02:00,68.753,68.808,68.648,68.803,0
13109,2021-03-15 08:03:00,68.808,68.918,68.793,68.853,0
13110,2021-03-15 08:04:00,68.862,68.868,68.693,68.703,0
13111,2021-03-15 08:05:00,68.698,68.798,68.638,68.783,0
13112,2021-03-15 08:06:00,68.788,68.808,68.623,68.633,0
13113,2021-03-15 08:07:00,68.638,68.658,68.573,68.648,0
13114,2021-03-15 08:08:00,68.643,68.678,68.607,68.633,0
13115,2021-03-15 08:09:00,68.638,68.638,68.563,68.618,0
13116,2021-03-15 08:10:00,68.612,68.673,68.612,68.668,0
13117,2021-03-15 08:11:00,68.658,68.668,68.538,68.568,0
13118,2021-03-15 08:12:00,68.563,68.563,68.498,68.533,0
13119,2021-03-15 08:13:00,68.538,68.538,68.503,68.513,0
13120,2021-03-15 08:14:00,68.508,68.523,68.483,68.513,0
13121,2021-03-15 08:15:00,68.503,68.508,68.233,68.313,0
13122,2021-03-15 08:16:00,68.303,68.353,68.253,68.293,0
13123,2021-03-15 08:17:00,68.288,68.438,68.278,68.408,0
13124,2021-03-15 08:18:00,68.403,68.403,68.283,68.348,0
13125,2021-03-15 08:19:00,68.353,68.423,68.333,68.403,0
13126,2021-03-15 08:20:00,68.408,68.443,68.373,68.418,0
13127,2021-03-15 08:21:00,68.413,68.433,68.373,68.428,0
13128,2021-03-15 08:22:00,68.423,68.463,68.358,68.358,0
13129,2021-03-15 08:23:00,68.353,68.413,68.323,68.328,0
13130,2021-03-15 08:24:00,68.323,68.453,68.303,68.443,0
13131,2021-03-15 08:25:00,68.448,68.513,68.438,68.513,0
13132,2021-03-15 08:26:00,68.503,68.513,68.373,68.388,0
13133,2021-03-15 08:27:00,68.393,68.503,68.358,68.483,0
13134,2021-03-15 08:28:00,68.478,68.478,68.393,68.393,0
13135,2021-03-15 08:29:00,68.388,68.413,68.362,68.408,0
13136,2021-03-15 08:30:00,68.403,68.438,68.358,68.383,0
